ANT0692345;26 août 09 04:20:00;BE2360266;BMOU2181527;20ST;22G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;17 550,00;N;N;;BEZEE;AUMEL;
ANT0692345;26 août 09 06:47:00;BE2360266;CMAU1281864;20ST;22G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;19 190,00;N;N;;BEZEE;AUMEL;
ANT0692345;26 août 09 04:20:00;BE2360266;INBU3878323;20ST;22G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;17 510,00;N;N;;BEZEE;AUMEL;
BRT0121061;26 août 09 03:37:00;LB1262351;TGHU2931484;20ST;22G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;17 090,00;N;N;;LBBEY;AUSYD;
BRT0121084;26 août 09 04:46:00;LB1262400;FSCU7695871;20ST;22G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;5 540,00;N;N;;LBBEY;AUMEL;
BRT0121091;26 août 09 02:37:00;LB1262352;FCIU2970040;20ST;22G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;4 780,00;N;N;;LBBEY;AUSYD;
BRT0121113;26 août 09 07:27:00;LB1262397;ECMU4468208;40ST;42G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;5 700,00;N;N;;LBBEY;AUMEL;
BRT0121128;26 août 09 02:33:00;LB1262402;CMAU1571652;20ST;22G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;11 520,00;N;N;;LBBEY;AUSYD;
BRT0121134;26 août 09 03:03:00;LB1262399;ECMU1932249;20ST;22G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;25 230,00;N;N;;LBBEY;AUSYD;
BUA0129600;26 août 09 06:39:00;AR1281051;CMAU5244658;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;26 500,00;N;N;;ARBUE;AUBNE;
BUP0106212;26 août 09 05:18:00;HU1255149;ECMU4384684;40ST;42G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;16 490,00;N;N;;SIKOP;AUBNE;
BUP0106212;26 août 09 04:39:00;HU1255149;ECMU4417047;40ST;42G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;18 200,00;N;N;;SIKOP;AUBNE;
CSA0117557;26 août 09 03:02:00;MA1274813;TCKU2530459;20ST;22G1;XN183S;XN183SANL;MYPKG;AUADL;CMA;7 900,00;N;N;;MACAS;AUADL;
CSA0117576;26 août 09 05:27:00;MA1274829;ECMU4159256;40ST;42G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;26 000,00;N;N;;MACAS;AUMEL;
DUI0108682;26 août 09 03:20:00;IE1259861;DVRU1361274;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;16 300,00;N;N;IEDUB;FRLEH;AUBNE;
DUI0108765;26 août 09 05:10:00;IE1259907;TRLU8997730;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;16 220,00;N;N;IEDUB;FRLEH;AUBNE;
GEN0300921;26 août 09 07:16:00;IT1394703;SCZU3318656;40ST;42G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;19 230,00;N;N;;ITAOI;AUSYD;
GEN0300985;26 août 09 03:50:00;IT1395894;ECMU4296578;40ST;42G1;XN183S;XN183SANL;MYPKG;AUADL;CMA;8 600,00;N;N;;ITAOI;AUADL;
GEN0301031;26 août 09 05:18:00;IT1395223;CLHU2636462;20ST;22G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;6 190,00;N;N;;ITAOI;AUMEL;
GEN0302151;26 août 09 05:33:00;IT1396102;TCKU9767709;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;13 900,00;N;N;;ITLIV;AUBNE;
GEN0302682;26 août 09 05:11:00;IT1396620;CMAU1019828;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;9 230,00;N;N;ITROS;ITTRS;AUBNE;
GEN0303030;26 août 09 06:07:00;IT1396827;ECMU1887197;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;7 430,00;N;N;ITBGO;ITGOA;AUBNE;
HBG0719776;26 août 09 06:08:00;DE1559439;GLDU7651730;40HC;45G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;11 820,00;N;N;;FRFOS;AUBNE;
IBB0108089;26 août 09 05:13:00;ES1305376;GLDU3000509;20ST;22G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;6 470,00;N;N;;ESBIO;AUMEL;
IBB0108143;26 août 09 02:24:00;ES1305842;CMAU1313299;20ST;22G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;5 360,00;N;N;ESBIO;ESBCN;AUSYD;
IBC0135895;26 août 09 02:22:00;ES1306078;CMAU1608047;20ST;22G1;XN183S;XN183SANL;MYPKG;AUADL;CMA;22 230,00;N;N;;ESBCN;AUADL;
IBC0135979;26 août 09 03:48:00;ES1305891;CMAU1399245;20ST;22G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;22 040,00;N;N;ESZAZ;ESBCN;AUMEL;
IBC0135979;26 août 09 04:10:00;ES1305891;XINU1520564;20ST;22G1;XN183S;XN183SANL;MYPKG;AUMEL;CMA;24 890,00;N;N;ESZAZ;ESBCN;AUMEL;
ITJ0125205;26 août 09 02:20:00;BR1454224;ECMU1879951;20ST;22G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;20 450,00;N;N;;BRSFS;AUSYD;
IZR0111148;26 août 09 02:26:00;TR1293631;CMAU1073963;20ST;22G1;XN183S;XN183SANL;MYPKG;AUSYD;CMA;23 980,00;N;N;;TRIZM;AUSYD;
IZR0111151;26 août 09 01:58:00;TR1293304;TCKU2529376;20ST;22G1;XN183S;XN183SANL;MYPKG;AUBNE;CMA;25 950,00;N;N;;TRIZM;AUBNE;
